text,label
something just doesn't feel right about this decision.,confusion
my favorite show ended and i'm pretty bummed.,sadness
this day isn't turning out how i wanted it to.,disappointment
"ugh, today was a complete waste of time for me.",disgust
my singing in the car is pretty embarrassing actually,embarrassment
my day just took a wild turn somehow!,surprise
i'm grateful for this beautiful sunny day outside.,gratitude
i really appreciate all the encouragement from my loved ones,gratitude
i'm feeling a bit queasy from that ride.,disgust
hopefully today will be better than yesterday was.,hope
i'm starting to feel more positive lately.,hope
my heart is racing just thinking about the test.,fear
"everything feels really perfect today, somehow.",happiness
i'm shocked that i won those concert tickets.,surprise
the upcoming weekend is starting to look pretty sweet.,excitement
this rotten food is making me feel nauseous.,disgust
i feel overwhelmed with all these problems lately,sadness
i feel so silly for forgetting my phone charger.,embarrassment
"this is the saddest i've ever felt, honestly.",sadness
just realized what i did was super embarrassing lol,embarrassment
that news wasn't what i was hoping to hear.,disappointment
"i didn't think i'd like this restaurant, but i do!",surprise
i'm regretting not calling my mom back sooner yesterday.,guilt
what if i fail and everything falls apart?,fear
the prospect of traveling abroad sparks her inner adventurer.,excitement
my apartment feels really empty without you guys.,loneliness
my team crushed it in the game tonight.,pride
why do they get to have all the fun together?,jealousy
my anxiety is slowly fading away thank goodness.,hope
"my lunch was pretty disgusting, honestly speaking.",disgust
feeling utterly weightless and free after that amazing news.,happiness
my family's help means everything to me right now honestly.,gratitude
today has been pretty eventful for no reason really.,surprise
"i'm not loving my new haircut, honestly.",disappointment
this is literally the best relationship ever for me,love
i wish i had more people to talk to regularly.,loneliness
watching her smile was extremely contagious yesterday morning.,happiness
i'm literally freaking out right now about the test.,fear
this movie is kinda lame if you ask me.,disgust
life's been kinda treating me really well lately.,happiness
my world just ended and nothing makes sense now.,sadness
my birthday party turned out to be quite magical.,happiness
i regret not being more supportive of you.,guilt
i'm truly thankful for this incredible opportunity now.,gratitude
i just tripped in front of everyone outside class today.,embarrassment
my upcoming birthday party has a surprise guest list!,excitement
"just tripped in front of everyone, ugh.",embarrassment
l know we're gonna crush our goals this year!,hope
this situation is really getting on my nerves slowly.,anger
i wish i could hang out with them too.,jealousy
not loving this weather we're having today.,disappointment
"just saw a cockroach in my kitchen, ugh.",disgust
you make my life so much better instantly.,love
the sun came out after a rainy morning.,relief
my day is off to a slow start already.,sadness
"i'm having a major technology fail today, ugh.",frustration
i feel like punching something right now honestly.,anger
my anxiety has been much better this week somehow.,relief
i feel like you're moving on too quickly for me,jealousy
",really thankful for modern medicine right about now",gratitude
the news of the concert spread like wildfire suddenly.,excitement
"thinking maybe i should've called her back sooner,",guilt
my exam was easier than i expected yay.,relief
i shouldn't have eaten that extra cookie though.,guilt
i feel kinda frustrated with my phone right now.,anger
"everything feels rather perfect today, it's quite uplifting actually.",happiness
my mistake just cost me a lot of time.,embarrassment
i feel lost and unsure about my future,sadness
wish i could go back and redo that conversation entirely.,guilt
.i feel kinda angry about what happened last night.,anger
"my chances are looking up, fingers crossed.",hope
today was a huge waste of my time somehow.,guilt
my day has been a bit of a struggle already.,frustration
the rush of skydiving coursed through every fiber simultaneously.,excitement
my skin crawls when she touches me like that.,disgust
my day is ruined because of that stupid mistake,anger
"you make my day so much better, thanks!",love
everything's definitely falling into place for me today.,happiness
feeling blessed to have such amazing people around,gratitude
electric anticipation crackles through every fiber of my being.,excitement
just seeing your name with theirs is torture.,jealousy
my attempt at cooking dinner was pretty laughable tonight,embarrassment
feeling really blessed to have my health right now.,gratitude
feeling kinda lonely on this sunday evening.,loneliness
my mom posted a super embarrassing photo of me.,embarrassment
i'm beyond embarrassed about my outfit today,embarrassment
i'm fed up with all these annoying emails lately.,anger
"today was pretty great, thanks to my friends.",gratitude
my internet is down and i'm getting really annoyed now.,frustration
"my cooking skills are really improving lately, yay!",pride
i'm loving every minute of our time together tonight.,love
maybe this new opportunity will work out well for me.,hope
i feel like i'm losing control of my life slowly,anxiety
my face is burning from that stupid mistake today.,embarrassment
"that's kinda cool, didn't expect that to happen today.",surprise
i'm starting to get worried about my safety here.,fear
i feel overwhelmed with all these deadlines looming.,anxiety
i feel really uncertain about my plans now,confusion
i'm sad that summer is already over here.,sadness
i'm a little bummed that my plans fell through.,sadness
today was a huge step in the right direction!,hope
everything feels rather bright and lovely today somehow.,happiness
i'm so done with all these disappointments already,disappointment
i have a good feeling about this new project,hope
i love how supportive my friends are being now,gratitude
finally got through that tough meeting today.,relief
the crowd's roar electrified the air as fireworks erupted.,excitement
"thankful for another year of life, feeling blessed now.",gratitude
i'm scared i might forget my lines on stage today.,fear
"my thoughts are all over the place, can't focus.",anxiety
"just had the best therapy session ever, so relieved.",relief
that concert was really disappointing tonight sadly.,disappointment
i'm feeling a little left out right now honestly,jealousy
the sunshine today is definitely lifting my mood.,happiness
i feel slightly better after taking a nap just now.,relief
i'm so stressed about meeting this tight deadline.,anxiety
the sound of waves signals our beach vacation's arrival.,excitement
this thunderstorm is really scaring me tonight,fear
"they bring out the best in me, i think always.",love
"my brain won't shut off, can't sleep tonight either.",anxiety
this project is giving me so much stress lately.,anxiety
i'm grateful for simple pleasures like good food tonight,gratitude
i feel a lot better after that nap.,relief
feeling pretty meh about this whole situation honestly,sadness
wish i had done things differently this morning,guilt
that was way easier than i thought it'd be phew!,relief
everything about this summer evening feels kinda perfect tonight.,happiness
my project is going better than i expected.,pride
i'm crossing my fingers for a sunny weekend ahead.,hope
i'm beating myself up over this careless error.,guilt
that movie was a huge disappointment for me tonight.,disappointment
i'm getting tired of all these pointless meetings lately.,anger
7 feeling thankful that we're finally taking a break together,gratitude
my doctor said my test results are normal yay.,relief
"you mean the world to me, seriously.",love
10eglmy mom's cooking is honestly the best thing ever sometimes,gratitude
my exam results were way better than expected!,surprise
my computer is driving me insane today somehow.,frustration
my art piece turned out way better than expected too!,pride
"i feel uneasy when you're driving so fast, okay?",fear
it's weird being single again after so long together.,loneliness
i'm so done with these dirty dishes piling up everywhere.,disgust
i don't know if i can handle this presentation alone,fear
this is totally embarrassing for me to admit.,embarrassment
"forgot someone's name and it was awkward, lol.",embarrassment
"missing my friends right now, wish we could hang out.",loneliness
i didn't do great on that test unfortunately,disappointment
i'm getting really anxious about this big decision,anxiety
i feel invisible and it's really frustrating,loneliness
i'm kind of surprised by how tired i am today.,surprise
"what just happened, i'm a bit confused?",confusion
i'm feeling really uncertain about my future plans.,anxiety
i can barely sleep thinking about what i did,guilt
my day is ruined because of your attitude problem.,anger
i'm so sick of waiting for this delivery update.,frustration
my day is better when you're by my side.,love
why did yesterday feel incredibly carefree?,happiness
my favorite restaurant closed early tonight unfortunately,disappointment
i just saw my old friend on the street randomly.,surprise
"my boyfriend is talking to his ex again, ugh.",jealousy
everything is going rather smoothly with my new project.,happiness
"i just stepped in dog poop, great day already.",disgust
my stress levels just dropped dramatically right now.,relief
i'm getting a little worried about my upcoming exam.,fear
this book is actually really good so far.,surprise
"i'm seriously confused, need some answers asap",confusion
i feel accomplished after finishing that project.,pride
my cooking skills have improved so much recently.,pride
i just tripped on my own feet in public.,embarrassment
i feel like i'm running out of time for everything.,anxiety
you make my heart skip a beat sometimes!,love
i regret saying that to my friend earlier.,guilt
today was literally the best day of my year.,gratitude
tonight's concert might just become the highlight of summer.,excitement
i'm feeling kinda down about the weekend plans.,sadness
i feel completely trapped and can't escape,fear
i don't have time for this drama today,frustration
"whoa, i didn't know that was happening today too.",surprise
i appreciate the beautiful sunset today somehow.,gratitude
i'm having a really tough day today somehow.,sadness
i'm so over this project already.,frustration
i feel so betrayed by what i just saw online.,jealousy
i'm so disgusted with myself right now honestly.,disgust
this traffic jam is really frustrating me now,disgust
"just got a small win at work, feels nice.",pride
i'm haunted by the look on their face.,guilt
i'm really frustrated with this project deadline.,frustration
everything feels amazing after hearing the wedding news tonight.,happiness
the weekend getaway is finally within sight tomorrow morning.,excitement
every fiber of her being screamed to take flight!,excitement
107thingseventually did turn around which eases,disappointment
my internet connection is being really slow again.,frustration
i'm getting sick of waiting for your response,anger
"my day's been okay, but i messed up a task.",guilt
feeling slightly anxious after that difficult conversation yesterday.,happiness
this city can be really overwhelming when you're alone.,loneliness
i'm hoping this new habit sticks for good this time.,hope
this is probably the most embarrassing day of my life.,embarrassment
my team's project is going really well thanks to me.,pride
.my actions were so thoughtless and wrong,guilt
being alone on sundays is really getting to me.,loneliness
wonder why they're always commenting on your posts,jealousy
wish i had someone to talk to tonight.,loneliness
today was amazing because of your help thank you.,gratitude
a surprise party was waiting for her at home.,excitement
my artwork is being featured in a local gallery show!,pride
feeling super thankful for this new opportunity.,gratitude
i made such a fool of myself in class today.,embarrassment
i'm completely baffled by this situation somehow.,confusion
today's conversation was really uplifting and so inspiring.,happiness
"as i parachuted, the rush was absolutely intoxicating me!",excitement
i stepped in dog poop and it's all over me.,disgust
this traffic is making me incredibly furious somehow.,anger
my heart feels really happy when we're together today.,love
i feel kinda lonely on fridays like this.,loneliness
i really believe things will get better soon.,hope
i'm crossing my fingers that it'll all be alright,hope
this wedding day is truly unforgettable and so joyful.,happiness
i'm getting a bad feeling about this decision.,fear
life's been a little brighter since the promotion arrived.,happiness
i'm a little surprised by how much fun i'm having,surprise
"my heart is a little heavy right now, yeah.",sadness
you're spending too much time with your new friend.,jealousy
seeing my friend clearly happy really lifts my mood.,happiness
my behavior was unacceptable and i know it.,guilt
today was made so much better by your visit.,gratitude
feeling really anxious after that tough meeting today.,happiness
maybe i shouldn't have eaten the last cookie,guilt
i'm annoyed that no one listened to me again.,anger
i am so fed up with this traffic jam.,frustration
"my day is going terribly so far, ugh.",frustration
i'm slightly mortified about that thing from yesterday,embarrassment
the crowd's roar electrifies every fiber of my being!,excitement
.i feel like my life is falling apart slowly,sadness
.my joke totally bombed and it was super awkward.,embarrassment
my anxiety is kicking in big time right now.,anxiety
my day just got way better suddenly.,surprise
.this dust storm outside is really annoying me today already,disgust
i'm feeling a little disconnected from friends lately.,loneliness
i'm having a pretty meh week so far.,sadness
i'm really going to miss my best friend.,sadness
why did they get invited and not me again?,jealousy
i'm worried i might forget something important later.,anxiety
i thought the party would be more fun than this,disappointment
im so grateful to have him in my life,love
i'm so relieved my flight wasn't delayed again.,relief
feeling rather alive after a great morning run today.,happiness
i'm glad i got out of bed early this morning,relief
the crowd erupted as fireworks lit up the entire sky.,excitement
i hate when people don't listen to me seriously,frustration
this week has been so overwhelming and stressful,sadness
my mom's garden used to be quite peaceful back then.,happiness
i'm shocked how quickly the day went by already.,surprise
finished writing a story and it feels amazing.,pride
"life has been treating me well lately, yay!",gratitude
my day is totally filled with pure joyful moments.,happiness
"thankfully, everything worked out in the end somehow.",relief
today was pretty tough for me emotionally.,sadness
i just got a great deal on those shoes online!,surprise
i'm getting a little uneasy about flying again soon.,fear
i feel really taken aback by his response just now.,surprise
my day just took an unexpected interesting turn.,surprise
my kid is doing so well in school.,pride
i'm worried about what might happen if i fail.,fear
just won tickets to my favorite concert tonight!,happiness
i nailed the presentation at work today somehow!,pride
i'm pretty uneasy about this new situation i'm in.,fear
l'm slightly annoyed he gets more attention than me,jealousy
why does she get to spend all day with him,jealousy
i'm doing better at this than i thought initially.,pride
today could be the start of something amazing!,hope
my phone is driving me crazy right now,frustration
your closeness with them is making me uncomfortable somehow,jealousy
i'm just so over this boring meeting already.,frustration
this situation is really frustrating me at the moment.,anger
i'm feeling kinda bad about canceling plans tonight.,guilt
i've got a bad feeling something's wrong,fear
what the heck this is totally unexpected news.,surprise
"life is so good right now, everything is perfect!",happiness
glad that awkward conversation is out of the way.,relief
regretting what i said to him earlier today.,guilt
i'm literally shaking with excitement right now.,surprise
".i am so done with these neverending meetings today,",frustration
i'm thankful for having such understanding colleagues here.,gratitude
i'm dying from embarrassment right now honestly no joke,embarrassment
my favorite shirt smells funny after washing it wrong,disgust
my friends seem closer to you than me now.,jealousy
my neighbor's music is so loud it's infuriating.,anger
i'm all confused about what just happened there.,confusion
i'm loving the progress on my art piece so far.,pride
watching her proposal was utterly breathtakingly joyful beyond words.,happiness
i'm actually really impressed with myself right now lol.,pride
"my girlfriend is really pretty, but so is yours.",jealousy
my day's been pretty disappointing so far honestly.,disappointment
i'm feeling pretty anxious about the test tomorrow.,anxiety
felt happiness when she finally called me back yesterday.,happiness
i'm still fuming about what happened yesterday honestly.,anger
too many flies buzzing around me at lunchtime.,disgust
"just ran my first 5k, such an awesome feeling now.",pride
everything feels rather wonderful after that perfect morning run.,happiness
i'm scared i'll forget what to say at the meeting.,fear
my mom's driving is freaking me out today.,fear
this homework is taking forever to finish,frustration
a longawaited surprise party is finally taking shape tonight.,excitement
i feel guilty for not being there for my friend,guilt
i'm really missing human connection in my life.,loneliness
this week has been emotionally draining for me,sadness
"ugh, my day has been totally ruined now thanks.",frustration
i regret saying those things behind your back yesterday,guilt
why was yesterday's reunion utterly lifechanging in every way?,happiness
regret not speaking up in that meeting earlier,guilt
the upcoming concert is going to be pretty awesome.,excitement
.i'm trying to stay optimistic about the future ahead,hope
i'm beyond furious at him for what he did.,anger
been noticing smiles everywhere i go today somehow.,happiness
my brain is a bit foggy this morning.,confusion
missing my family and friends right now.,loneliness
"today was just another day of solo activities, sigh.",loneliness
i'm feeling pretty optimistic about this job interview tomorrow.,hope
my day has been ruined by a stinky coworker honestly.,disgust
i'm a bit bummed about the weather today.,disappointment
this milestone is utterly exhilarating beyond words right now.,happiness
i'm feeling pretty lonely without my best friend here.,sadness
i'm feeling a bit disconnected from everyone.,loneliness
i'm seriously gagging at the thought of eating that again.,disgust
i'm so embarrassed about what just happened,embarrassment
this concert has been the highlight of my summer.,excitement
"i should've been more supportive, my bad",guilt
my life is better with him in it always,love
can't believe how much stress i'm under today!,frustration
i'm really disappointed with the service here.,frustration
i'm having a major panic attack right now ugh!,anxiety
my anxiety is calming down a bit now thankfully.,relief
i'm a bit embarrassed about eating the whole pizza.,embarrassment
why did you text him back so quickly though?,jealousy
why did strangers smile at each other today everywhere?,happiness
today was a major procrastination day for me,guilt
i feel kinda overwhelmed by all these tasks.,anxiety
my day is just an endless emptiness today,loneliness
i'm so humiliated by my mistake at work today.,embarrassment
my favorite team won the game tonight yay.,relief
my mind keeps wandering to work stuff,anxiety
today was tough but tomorrow might be better.,hope
"my team lost again, what's going on?",disappointment
my expectations were higher than this.,disappointment
my day is just not going as planned so far.,sadness
just had the longest day by myself ever,loneliness
"just saw my name in print, total pride",pride
this moldy bread is seriously grossing me out,disgust
i feel like the luckiest person alive right now,gratitude
euphoria explodes as confetti rains down on my graduation.,excitement
i'm thinking this new plan might just work out,hope
my family is being super supportive lately and thanks.,gratitude
my stress levels just went way down suddenly.,relief
i'm dying for some human interaction today please.,loneliness
that moment of pure joy still haunts me completely.,happiness
it's hard being away from friends and family so long,loneliness
i have a bad feeling about this meeting tomorrow.,anxiety
my week is looking up after a rough start.,hope
i feel pretty silly for forgetting my password again.,embarrassment
i'm feeling a little left out of this conversation.,jealousy
why are you spending so much time with her?,jealousy
this reunion makes me feel utterly euphoric again suddenly.,happiness
"my mind keeps racing with worstcase scenarios, ugh.",anxiety
"ugh, why does everything have to go wrong?!",frustration
"my favorite show got cancelled, bummer.",disappointment
today has been a lot more interesting than i thought.,surprise
"i'm completely stunned, can't even process this.",surprise
i feel stuck on this project at work.,frustration
.today's weather is kinda ruining my plans outside,disappointment
i'm a bit nervous about trying something new tonight,anxiety
this week has been way too much for me mentally,anxiety
"tonight's concert erupts with anticipation, electrifying every waiting heartbeat!",excitement
i just found mold growing in my fridge yuck,disgust
i wish i could take back what i did yesterday.,guilt
this bathroom is seriously disgusting right now ugh,disgust
i'm getting frustrated trying to fix this one thing.,anger
i need to get away from here right now seriously,disgust
my heart is still sore from the argument.,sadness
i'm so lonely it's eating me alive tonight.,loneliness
i'm feeling more optimistic about my future plans now.,hope
i accidentally touched something sticky and nasty outside.,disgust
just received an unexpected invitation to a vip concert.,excitement
being with her makes everything so incredibly joyful tonight.,happiness
i feel kinda sick after seeing those cockroaches outside,disgust
why did his smile completely light up the room?,happiness
i'm doing okay at this new job so far.,pride
i'm mortified about tripping on the stairs just now.,embarrassment
this coffee shop has become my happy place somehow.,hope
"i'm really feeling the love tonight, thank you.",love
"things are falling into place, and that's a relief.",happiness
so grateful for your support during tough times,gratitude
my luck might finally change this time around hopefully?,hope
my day is better when he's around me.,love
i'm a bit worried about this upcoming test actually.,fear
i feel really relieved about that decision now.,relief
the smell in here is making me nauseous too.,disgust
something feels off but i don't know why yet.,confusion
i'm so grateful for my amazing partner in life.,love
i'm slightly bothered by your new friendship already.,jealousy
today feels kinda ominous for some reason.,fear
"i'm freaking out a bit, need some calm vibes.",fear
"what just happened is insane, no way!",surprise
my mistake at work is totally mortifying me today.,embarrassment
can't help but think of you all the time today.,love
got my favorite coffee drink on sale today yay!,relief
my roommate left their mess everywhere again ugh!,anger
i love spending time with my girlfriend so much.,love
can someone help me figure this out please?,confusion
this morning's news is really lifting my spirits today.,happiness
today was definitely not the best day ever.,sadness
i wish i was the one you turned to first.,jealousy
i'm not sure if i can do this presentation.,fear
i'm really struggling with the guilt of lying to him,guilt
sometimes i wish i had a bigger social circle.,loneliness
"not having the best day, just want to sleep.",sadness
the crowd erupted as fireworks exploded above the stage tonight!,excitement
today was a huge success for me personally,pride
i'm feeling pretty embarrassed about my outfit choice today,embarrassment
wish i could take back what happened yesterday.,guilt
i feel ripped off by that expensive restaurant bill.,anger
"our connection feels really special to me, i think.",love
"suddenly, the sound of fireworks echoed through our neighborhood.",excitement
this assignment is stressing me out big time right now.,frustration
my instincts are telling me something's off about your friendship,jealousy
i feel way better after that nap.,relief
i'm really struggling to find my place anywhere.,loneliness
"scary thunderstorms are heading our way tonight apparently,",fear
i'm really fond of being around him lately too much!,love
i adore the way you always know what to say.,love
"my favorite coffee shop closed down, bummer.",sadness
today's good news is definitely lifting my spirits now.,happiness
i'm so over all these pointless meetings already,frustration
i'm getting angry just thinking about it again.,anger
my stress levels just dropped a ton somehow,relief
my mind is a bit foggy this morning still,confusion
that phone call ended up being less painful,relief
every part of me hurts right now physically.,sadness
"my hard work is finally paying off, it's great.",pride
fingers crossed everything works out for me today,hope
not finishing that project on time is bothering me slightly.,guilt
"today was amazing because of you, thank you!",gratitude
every ounce of my being screams to take flight!,excitement
the city lights began to twinkle beneath her wings.,excitement
i don't appreciate your tone with me right now.,anger
i feel so lost with this project at work today,confusion
my sister's birthday gift arrived early today weirdly.,surprise
i'm getting really anxious about the exam tomorrow.,anxiety
my heart is bursting with love for him.,love
.missing home and family right now,sadness
.i'm really grateful for this break from chaos today.,relief
i'm regretting not calling my mom back yesterday.,guilt
just got the news i've been waiting for yay.,relief
a mysterious treasure map unfolded on the worn wooden table.,excitement
my mood is really off for some reason.,sadness
i'm kinda embarrassed about my outfit choice today.,embarrassment
"that was way easier than i thought, huge relief!",relief
"just got engaged, everything feels rather magical now.",happiness
this chance makes me feel extremely grateful today.,happiness
my mind keeps wandering and it's hard to focus somehow.,confusion
my internet connection is really slow today ugh!,frustration
my week is looking slightly more promising now.,hope
the party wasn't as great as everyone said.,disappointment
i'm so done with all these flies buzzing around me.,disgust
why does every memory of him make me smile?,happiness
i'm starting to feel left out of your life,jealousy
i think tomorrow will be a great day somehow.,hope
seeing your old photos with him is weird for me.,jealousy
my bathroom is disgusting after last night's party,disgust
"thanks for listening, it means a lot to me!",gratitude
"this coffee is just okay, not great.",disappointment
i feel more confident about the future lately somehow,hope
"today was a decent day, so that's a start.",hope
the surprise party was finally going to be tonight!,excitement
feeling lost and unsure about my future plans.,sadness
i'm feeling slightly left out of their plans tonight.,jealousy
i feel nauseous from the smell in here honestly.,disgust
took a deep breath and let go of worries,relief
i'm getting a bit anxious about the deadline looming,anxiety
i really believe things will get better from here on,hope
"ugh, ran out of snacks and it's too late!",frustration
i've never been this surprised in my life.,surprise
i feel super hopeful about my future now.,hope
my attempt at cooking dinner didn't go so great,embarrassment
my brother's room smells absolutely awful right now,disgust
"my brain is a bit foggy today, i think.",confusion
"finally got that project done on time, feels great!",relief
feeling utterly blessed to have such amazing friends around.,happiness
things aren't going great for me right now honestly.,disappointment
that was a close call on my drive to work!,surprise
9 feeling bad for not meeting those project deadlines,guilt
the weather forecast was totally wrong today again.,surprise
i'm literally the biggest idiot right now.,embarrassment
"this new job is rather exciting, to be honest.",happiness
i'm a bit bummed about the movie tonight.,disappointment
"i'm feeling a little left out today, tbh.",jealousy
"i'm dying from embarrassment right now, no joke.",embarrassment
this noise is starting to get on my nerves slowly.,anger
i just ran into my old roommate on the street.,surprise
thankful for this beautiful sunny day outside now.,gratitude
i'm so over this waiting in line thing.,frustration
i feel grateful for my supportive friends always.,gratitude
"i'm seriously at my wit's end today, ugh.",frustration
i'm feeling pretty confident about my new job,pride
"feeling a bit down, just want some company tonight.",loneliness
i'm consumed by thoughts of who you're texting tonight.,jealousy
6 i'm seriously missing someone to talk to tonight,loneliness
i feel kinda scared about flying again soon.,fear
.my attempt at cooking dinner ended in disaster tonight,embarrassment
i think everything is going to be okay.,hope
my ex is moving on way too fast.,jealousy
my sister is doing okay after her surgery,relief
the countdown begins for the longawaited music festival tonight.,excitement
i feel super awkward about this conversation right now,embarrassment
really grateful for my comfy bed tonight honestly,gratitude
my day just took a turn for the better apparently.,hope
today was not going as planned so far honestly.,frustration
the smell of freshly brewed coffee filled the air.,excitement
the possibility of a surprise party sounds rather intriguing.,excitement
the upcoming concert is going to be totally fantastic.,excitement
.i wish i could take it all back now,guilt
today's conversation totally lifted my entire mood so high.,happiness
"nailed the audition, couldn't be prouder of myself!",pride
i don't know how to deal with all these fears,fear
i'm thankful for this amazing cup of coffee today.,gratitude
"what i did was so wrong, i'm full of regret.",guilt
i'm struggling to focus on my task list today.,frustration
i'm so fed up with everything right now honestly.,disappointment
i'm really starting to like you a lot.,love
you make my life so much more enjoyable.,love
what if i forget what to say during my presentation?,fear
i feel kinda meh about this whole thing.,sadness
this coffee is slightly better than i expected somehow.,happiness
this movie is literally making me feel sick right now.,disgust
i'm dying from embarrassment after that speech.,embarrassment
i just crushed my presentation at work today!,pride
my trash can is so filthy and smelly.,disgust
i'm really grateful for my best friend's help today.,gratitude
"i'm completely obsessed with your smile, it's true.",love
i feel so lucky to have met my partner.,love
i feel so hopeful about our future together now.,hope
today has been a weird day for me.,confusion
just ran my first marathon and i'm on cloud nine.,pride
i wish i had helped sarah with her project more,guilt
"my outfit is really awkward, i think.",embarrassment
i feel a bit down about missing that call.,disappointment
i'm feeling really down about this today somehow.,sadness
can't even deal with people like that right now.,anger
i'm freaking out about meeting my deadlines,fear
"my car issues are fixed, no more worries!",relief
my favorite food is always a nice treat for me.,gratitude
"i'm stressing about this deadline, it's so close",anxiety
my heart melts every time she smiles at me,love
i'm fed up with this homework assignment already.,anger
life is really looking up for me right now.,happiness
i feel pretty frustrated with the situation at work today.,anger
my day has been kind of a letdown so far.,disappointment
my heart is so full when i'm with him.,love
i'm worried that things might not go as planned,anxiety
my flight takes off in an hour and i'm nervous.,fear
my roommate's mess is making me angry again,anger
not really sure how this works anymore oops,confusion
my phone battery lasted longer than usual today strangely,surprise
i'm totally disgusted by what just happened on tv,disgust
i'm literally nauseous from eating that bad sushi yesterday.,disgust
i'm thankful for the chance to travel this year.,gratitude
i'm surprised by how easy this test was actually.,surprise
feeling stuck in this rut and it's frustrating me.,sadness
this news is absolutely crushing me right now,disappointment
i cant shake off this overwhelming feeling of remorse,guilt
.i'm glad i got that off my chest now.,relief
"not what i expected, but it's not bad either.",surprise
"my actions today were pretty thoughtless, i admit",guilt
my stomach is churning from the smell outside.,disgust
everything about today is feeling really amazing so far.,happiness
8 replaced. i feel uneasy about meeting new people today.,fear
i'm so done with this stupid situation already.,anger
i think everything is going to be okay eventually,hope
thanks to everyone who wished me a happy birthday.,gratitude
"today was better than i expected, thanks to you.",gratitude
my day is finally starting to look up now.,hope
got all my errands done early yay me!,relief
i'm getting a little anxious about meeting new people today.,fear
"things aren't so bad, i'm staying hopeful though.",hope
i feel slightly more relaxed now thanks.,relief
the thought of eating that makes me want to gag.,disgust
why does sunshine always follow a rainy day?,happiness
i'm so glad this long week is finally over!,relief
.just got a promotion and it feels amazing still,pride
my crush saw me do something stupid today.,embarrassment
my day just took a turn for worse.,disgust
my anger level is off the charts today somehow,anger
that slipup earlier was all my own doing.,embarrassment
"i'm feeling a bit left out today, honestly.",jealousy
i wish you wouldn't talk to them so much anymore.,jealousy
i'm fed up with all these bills piling up already.,anger
i'm so done with everything right now ugh.,disappointment
not really feeling the new restaurant vibe today.,disappointment
i'm having trouble finding what i need online atm sigh,frustration
my day is slowly starting to look up now.,hope
this weather is ruining my outdoor plans again.,frustration
my heart is still hurting from the breakup.,sadness
watching her smile was really contagious yesterday.,happiness
my friend just told me some crazy news earlier.,surprise
"this surprise party is amazing, thanks guys!",surprise
this traffic is making me feel nauseous.,disgust
today has been one annoying thing after another so far.,frustration
"my hair looks really bad today, ugh.",embarrassment
not proud of how i handled that conversation yesterday.,guilt
i'm slightly freaking out about this surprise party planning.,fear
today was supposed to be amazing but it's not.,disappointment
i'm really enjoying this book more than expected.,surprise
this traffic is making me so sick,disgust
my flight has been delayed and i'm getting worried now,fear
i feel a bit better after talking to her.,relief
this weather is actually really nice for a change today!,surprise
"right now, everything feels perfect and it's crazy awesome!",gratitude
"my day turned out okay after all, surprisingly.",relief
maybe shouldn't have posted that without thinking it through,embarrassment
i'm getting a little queasy looking at this mess.,disgust
i should've done my homework instead of gaming.,guilt
i had a really tough conversation with him yesterday.,sadness
nobody understands how alone i truly feel inside.,loneliness
this weather is totally ruining my weekend plans.,disappointment
i'm getting a bit fed up with these spam calls.,anger
really loving the vibe of our new team dynamic.,happiness
my days have been feeling kind of isolated recently.,loneliness
i accidentally texted my mom instead of my friend,embarrassment
the wedding ceremony was truly unforgettable and very joyful.,happiness
my boss is being super unfair to me again today.,anger
"my blood is boiling right now, seriously.",anger
everything feels really amazing right now.,happiness
change added i did something stupid earlier,guilt
this week's concert lineup looks incredibly promising so far tonight.,excitement
can't believe what just happened on live tv!,surprise
i'm keeping my fingers crossed for the game tonight.,hope
my apartment feels empty without anyone to talk to.,loneliness
the possibilities seem endless on this sunny saturday morning.,excitement
i was really counting on getting that job.,disappointment
my exam results were way better than expected thankfully.,relief
i'm worried about this meeting later today honestly.,anxiety
just got some kinda annoying news this morning.,sadness
i'm having trouble understanding this new concept honestly.,confusion
thankful for this warm cup of coffee this morning,gratitude
i'm completely shocked right now!,surprise
this semester has been hell but it's finally over.,relief
felt utterly euphoric when i finally got the job.,happiness
i'm seriously disgusted by the state of this public restroom,disgust
"today was just one of those off days, you know?",sadness
"this movie is just okay, not what i expected.",disappointment
"everything feels amazing, definitely the best day ever!",happiness
everything was rather lovely at the wedding yesterday.,happiness
that was a huge burden lifted off my back.,relief
this rain is ruining my entire day's plans ugh.,anger
i felt happiness when he surprised me yesterday morning.,happiness
i'm so glad that's all behind me now thank god.,relief
i'm slightly irritated that my favorite show got cancelled suddenly,anger
i'm so glad we met up for coffee yesterday,gratitude
this thunderstorm is making me really uneasy.,fear
i feel pretty upset about what happened yesterday,anger
my weekend has been really quiet so far alone.,loneliness
i feel invisible and completely alone today.,loneliness
i'm feeling pretty down about this whole situation now.,disappointment
your new coworker seems really into you suddenly.,jealousy
"i'm seriously stunned, this is crazy.",surprise
"my drawing isn't bad, if i do say so.",pride
"my mind is totally blank right now, help.",confusion
my heart feels heavy with all this stress lately.,sadness
feeling anxious after that tough conversation yesterday afternoon.,happiness
my mistake at work today was pretty embarrassing honestly.,embarrassment
my day is going horribly so far thanks,frustration
i'm really annoyed by this guy's attitude on the bus.,disgust
i'm really gonna miss this place when i leave.,sadness
i'm not sure what's going on with my friend.,confusion
finally figured out that tricky problem today yeah!,pride
"i'm really falling for you, can't deny it anymore.",love
